date,value
2020/1/1,2000.00
2020/1/2,2001.00
2020/1/3,2002.00
2020/1/4,2003.00
2020/1/5,2004.00
2020/1/6,2005.00
2020/1/7,2006.00
2020/1/8,2007.00
2020/1/9,2008.00
2020/1/10,2009.00
2020/1/11,2010.00
2020/1/12,2011.00
2020/1/13,2012.00
2020/1/14,2013.00
2020/1/15,2014.00
2020/1/16,2015.00
2020/1/17,2016.00
2020/1/18,2017.00
2020/1/19,2018.00
2020/1/20,2019.00
2020/1/21,2020.00
2020/1/22,2021.00
2020/1/23,2022.00
2020/1/24,2023.00
2020/1/25,2024.00
2020/1/26,2025.00
2020/1/27,2026.00
2020/1/28,2027.00
2020/1/29,2028.00
2020/1/30,2029.00
2020/1/31,2030.00
2020/2/1,2031.00
2020/2/2,2032.00
2020/2/3,2033.00
2020/2/4,2034.00
2020/2/5,2035.00
2020/2/6,2036.00
2020/2/7,2037.00
2020/2/8,2038.00
2020/2/9,2039.00
2020/2/10,2040.00
2020/2/11,2041.00
2020/2/12,2042.00
2020/2/13,2043.00
2020/2/14,2044.00
2020/2/15,2045.00
2020/2/16,2046.00
2020/2/17,2047.00
2020/2/18,2048.00
2020/2/19,2049.00
2020/2/20,2050.00
2020/2/21,2051.00
2020/2/22,2052.00
2020/2/23,2053.00
2020/2/24,2054.00
2020/2/25,2055.00
2020/2/26,2056.00
2020/2/27,2057.00
2020/2/28,2058.00
2020/2/29,2059.00
2020/3/1,2060.00
2020/3/2,2061.00
2020/3/3,2062.00
2020/3/4,2063.00
2020/3/5,2064.00
2020/3/6,2065.00
2020/3/7,2066.00
2020/3/8,2067.00
2020/3/9,2068.00
2020/3/10,2069.00
2020/3/11,2070.00
2020/3/12,2071.00
2020/3/13,2072.00
2020/3/14,2073.00
2020/3/15,2074.00
2020/3/16,2075.00
2020/3/17,2076.00
2020/3/18,2077.00
2020/3/19,2078.00
2020/3/20,2079.00
2020/3/21,2080.00
2020/3/22,2081.00
2020/3/23,2082.00
2020/3/24,2083.00
2020/3/25,2084.00
2020/3/26,2085.00
2020/3/27,2086.00
2020/3/28,2087.00
2020/3/29,2088.00
2020/3/30,2089.00
2020/3/31,2090.00
2020/4/1,2091.00
2020/4/2,2092.00
2020/4/3,2093.00
2020/4/4,2094.00
2020/4/5,2095.00
2020/4/6,2096.00
2020/4/7,2097.00
2020/4/8,2098.00
2020/4/9,2099.00
2020/4/10,2100.00
2020/4/11,2101.00
2020/4/12,2102.00
